Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$49,197,300,000","1,573,072",$81.83,false,False,false,false,-0.55%,2.11%,25.64%,15.26%,19.82%,10.46%,$0.0,$131.85712,"$2,573.39567","$3,806.37741","$8,091.95388","$16,250.78337",Foreign Large Cap Equities,2012-10-18,0.07%,$2.35,2025-06-16,$1.17,2.88%,Semi-Annually,5.31%,12.16,0.84,89.37%,8.01%,10.44%,9.98%,"BlackRock, Inc.","4,164",10.45%,13.25%,25.80%,40%,20%,1099,$79.15,$83.60,$81.58,$81.96,59.28,A,N/A,A-,B+,A+,B+,A,7.03,9.27%,74.47%,171.16,9.80%,5.45%
IWR,iShares Russell Midcap ETF,Equity,"$44,651,900,000","1,602,914",$96.16,false,False,false,false,-0.24%,1.04%,9.80%,11.05%,16.60%,12.80%,$38.517862,$211.739444,"$2,688.909742","$4,414.827198","$5,889.472263","$8,572.156021",Mid Cap Blend Equities,2001-07-17,0.18%,$1.54,2025-09-16,$0.32,1.61%,Quarterly,4.32%,16.45,1.09,123.54%,9.78%,11.53%,12.75%,"BlackRock, Inc.",815,5.88%,8.27%,22.04%,40%,20%,1099,$94.91,$97.11,$95.59,$96.48,55.31,A+,A-,B+,B,A,B,A,6.58,84.85%,56.10%,199.34,7.83%,5.91%
IWB,iShares Russell 1000 ETF,Equity,"$43,661,300,000","918,068",$363.59,false,False,false,false,-0.34%,3.26%,13.75%,17.19%,23.08%,16.14%,-$910.139338,-$326.75548,"-$1,643.945803",-$279.52677,"-$1,677.496357","-$1,606.513498",Large Cap Growth Equities,2000-05-15,0.15%,$4.71,2025-09-16,$0.96,1.30%,Quarterly,18.50%,19.16,1.01,52.62%,7.50%,9.12%,10.90%,"BlackRock, Inc.","1,012",35.56%,40.53%,56.87%,40%,20%,1099,$350.65,$368.31,$362.14,$364.40,63.13,A,N/A,B,B+,A,B+,A,6.22,27.12%,41.09%,94.57,11.98%,9.01%
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$73,975,400,000","12,507,722",$188.57,false,False,true,false,0.09%,0.72%,9.04%,7.55%,14.67%,13.80%,-$96.57661,-$512.46636,"-$3,095.08634","$6,025.57066","$28,802.98752","$42,487.82738",Large Cap Blend Equities,2003-04-24,0.20%,$2.99,2025-09-22,$0.82,1.59%,Quarterly,6.82%,16.14,1.05,108.09%,8.94%,10.63%,11.94%,Invesco,505,3.05%,4.40%,13.03%,40%,20%,1099,$185.94,$189.42,$187.55,$189.15,56.3,A,N/A,C+,C+,B+,B,A-,6.78,84.75%,64.68%,194.78,10.42%,6.08%
SCHD,Schwab US Dividend Equity ETF,Equity,"$70,981,000,000","16,135,907",$27.21,false,False,true,false,0.51%,-1.09%,2.45%,1.20%,10.01%,12.24%,$4.2475,$425.9685,"$5,877.7955","$12,091.453029","$27,182.089029","$49,553.974529",Large Cap Blend Equities,2011-10-20,0.06%,$1.03,2025-09-24,$0.26,3.80%,Quarterly,0.84%,14.91,0.88,101.22%,7.92%,9.72%,11.96%,The Charles Schwab Corp.,101,40.22%,57.93%,94.26%,40%,20%,1099,$26.93,$27.57,$27.11,$27.29,52.11,A+,N/A,C,B-,B+,A,B-,6.62,54.59%,57.81%,108.59,11.72%,2.47%
EEM,iShares MSCI Emerging Markets ETF,Equity,"$20,215,400,000","24,624,398",$52.71,false,False,false,false,-0.57%,4.71%,27.25%,15.88%,16.44%,6.56%,$0.0,$0.0,-$959.778315,"-$1,076.471775","-$8,469.520065","-$4,815.112635",Emerging Markets Equities,2003-04-07,0.72%,$1.18,2025-06-16,$0.45,2.24%,Semi-Annually,3.30%,10.53,0.74,34.65%,8.89%,10.74%,11.51%,"BlackRock, Inc.","1,181",30.16%,33.98%,47.80%,40%,20%,1099,$49.25,$54.51,$52.47,$52.83,65.35,A+,N/A,B+,C+,A-,B-,A,6.11,29.75%,37.53%,291.5,3.32%,4.34%
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,"$39,324,500,000","4,319,549",$462.28,false,False,false,false,-0.14%,2.32%,9.92%,11.36%,18.12%,13.22%,-$0.679189,-$752.689457,"-$1,243.650915",$621.277405,-$572.123871,"$1,097.309932",Large Cap Growth Equities,1998-01-14,0.16%,$6.74,2025-09-19,$1.32,1.46%,Monthly,17.17%,16.82,0.94,40.73%,7.84%,9.82%,11.57%,State Street,31,55.49%,73.06%,100.00%,40%,20%,1099,$450.30,$465.52,$460.59,$463.69,61.17,A,N/A,C+,B+,B,A-,C,6.92,91.04%,70.19%,22.87,20.01%,4.39%
IAU,iShares Gold Trust,Commodity,"$57,905,400,000","6,926,901",$70.99,false,False,false,false,2.23%,11.90%,43.39%,40.57%,31.56%,14.84%,$537.076,"$2,671.2675","$9,124.715","$10,970.0585","$4,226.675","$2,812.799",Precious Metals,2005-01-21,0.25%,$0.00,N/A,N/A,0.00%,Annually,6.35%,N/A,0.15,48.58%,12.66%,13.50%,16.79%,"BlackRock, Inc.",1,100.00%,100.00%,100.00%,40%,28%,1099,$65.64,$71.87,$70.70,$71.29,71.95,A,N/A,B+,B-,B-,B-,C,N/A,N/A,N/A,N/A,N/A,N/A
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$23,342,500,000","2,132,721",$94.54,false,False,true,false,0.75%,1.31%,7.64%,5.55%,13.59%,10.26%,-$103.366223,-$28.054776,-$667.370598,"-$2,206.840037","-$12,118.851663","-$21,367.452128",Volatility Hedged Equity,2011-10-18,0.15%,$1.84,2025-09-16,$0.36,1.94%,Quarterly,1.86%,21.16,0.75,12.97%,7.63%,8.01%,9.29%,"BlackRock, Inc.",172,15.03%,22.18%,59.62%,40%,20%,1099,$93.24,$94.30,$94.03,$94.80,56.85,A,A-,A-,A,A+,A,B,6.72,81.95%,62.28%,237.97,12.89%,6.02%
SCHF,Schwab International Equity ETF,Equity,"$51,245,800,000","9,023,832",$23.09,false,False,false,false,-0.52%,1.36%,25.62%,14.34%,20.78%,11.35%,$0.0,$0.0,"$1,255.038","$3,196.094","$9,850.079","$17,674.734",Foreign Large Cap Equities,2009-11-03,0.03%,$0.57,2025-06-25,$0.14,2.45%,Semi-Annually,1.52%,11.7,0.87,96.39%,9.32%,11.55%,11.02%,The Charles Schwab Corp.,"1,480",10.26%,14.15%,31.65%,40%,20%,1099,$22.53,$23.52,$23.03,$23.12,55.6,A,N/A,B+,B-,A-,C+,A,7.54,48.47%,89.42%,102.88,13.19%,5.55%
VV,Vanguard Large Cap ETF,Equity,"$46,034,600,000","218,986",$306.76,false,False,false,false,-0.36%,3.45%,14.47%,17.93%,23.79%,16.44%,-$52.082377,$130.702859,"$1,501.914133","$1,139.431672","$2,971.371704","$6,238.681737",Large Cap Growth Equities,2004-01-27,0.04%,$3.39,2025-06-30,$0.85,1.10%,Quarterly,15.90%,20.3,1.01,1.61%,7.86%,9.34%,11.02%,Vanguard,468,37.54%,43.07%,60.62%,40%,20%,1099,$295.08,$310.75,$305.56,$307.48,63.25,A-,N/A,B,B+,A-,A-,A-,6.22,26.72%,41.02%,92.53,12.38%,9.17%
VBR,Vanguard Small Cap Value ETF,Equity,"$31,434,700,000","389,109",$209.39,false,False,true,false,-0.37%,0.84%,6.84%,6.62%,15.00%,16.36%,-$638.865994,-$50.148207,"-$1,269.663247",-$359.780264,$941.538878,"$5,214.225378",Small Cap Value Equities,2004-01-26,0.07%,$4.11,2025-06-30,$0.91,1.96%,Quarterly,10.20%,10.8,1.15,154.81%,11.81%,15.09%,16.20%,Vanguard,834,6.25%,8.55%,21.53%,40%,20%,1099,$207.10,$212.05,$208.22,$210.08,55.15,A,A,B+,A-,A+,A-,A,6.19,65.57%,40.23%,179.07,7.37%,6.19%
XLE,Energy Select Sector SPDR Fund,Equity,"$26,952,800,000","15,609,403",$91.99,false,False,false,false,4.80%,4.98%,10.04%,11.23%,13.11%,29.91%,-$182.427112,-$655.903447,"-$7,909.204915","-$9,041.576406","-$13,459.393207","-$6,423.105702",Energy Equities,1998-12-16,0.08%,$2.88,2025-09-22,$0.75,3.13%,Quarterly,3.77%,8.87,1.36,147.40%,17.33%,15.51%,17.21%,State Street,24,76.34%,90.19%,100.00%,40%,20%,1099,$86.00,$91.29,$91.21,$92.84,65.06,A+,A,B,A,A,A-,B,5.84,20.59%,31.80%,384.91,0.00%,0.19%
MBB,iShares MBS ETF,Bond,"$41,376,900,000","2,903,234",$94.99,false,False,false,false,-0.21%,1.57%,6.59%,3.13%,4.75%,-0.20%,$0.0,$0.0,"$4,337.49392","$7,234.52916","$20,054.23268","$21,781.50478",Mortgage Backed Securities,2007-03-13,0.04%,$3.87,2025-09-02,$0.34,4.07%,Monthly,1.71%,N/A,0.11,26.12%,4.50%,4.63%,5.13%,"BlackRock, Inc.","11,380",9.74%,11.64%,20.66%,40%,20%,1099,$93.87,$96.12,$94.90,$95.12,58.13,A+,A,B+,A-,A,A-,A,N/A,N/A,N/A,N/A,N/A,N/A
VT,Vanguard Total World Stock ETF,Equity,"$54,490,500,000","2,695,586",$136.86,false,False,false,false,-0.44%,2.82%,17.84%,16.27%,21.63%,13.79%,$116.043737,$776.273789,"$5,143.811318","$6,928.018631","$15,084.621371","$23,343.350338",Large Cap Growth Equities,2008-06-24,0.06%,$2.34,2025-09-19,$0.48,1.71%,Quarterly,7.12%,15.4,0.94,35.90%,7.35%,8.98%,9.81%,Vanguard,"9,927",20.71%,24.59%,36.10%,40%,20%,1099,$132.18,$139.03,$136.37,$137.12,62.38,A,N/A,B,A,A+,A,A+,6.51,21.33%,52.99%,123.83,10.86%,7.62%
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$52,590,100,000","1,442,225",$192.60,false,False,true,false,-0.06%,2.47%,8.90%,8.61%,23.16%,15.07%,-$173.63469,"-$2,544.356275",-$977.866522,-$808.543203,"$14,949.022101","$12,096.85674",Large Cap Growth Equities,2013-07-18,0.15%,$2.34,2025-09-16,$0.47,1.21%,Quarterly,7.32%,17.62,1.03,121.88%,8.02%,9.40%,11.35%,"BlackRock, Inc.",127,42.69%,51.50%,82.57%,40%,20%,1099,$186.95,$194.04,$191.72,$193.08,60.75,A,N/A,C,B+,B,B,B-,6.67,79.61%,60.32%,37.92,1.90%,8.71%
MUB,iShares National Muni Bond ETF,Bond,"$39,440,300,000","5,081,668",$106.26,false,False,false,false,-0.20%,2.20%,1.87%,1.17%,3.87%,0.73%,-$457.916957,$47.396251,-$926.296075,$972.366951,"$11,022.264222","$23,409.064692",National Munis,2007-09-07,0.05%,$3.32,2025-09-02,$0.28,3.12%,Monthly,1.10%,N/A,0.11,34.63%,3.79%,3.05%,3.19%,"BlackRock, Inc.","5,880",2.34%,2.97%,6.63%,40%,20%,1099,$104.04,$107.67,$106.19,$106.35,69.1,A,N/A,B+,B,A+,B,A+,N/A,N/A,N/A,N/A,N/A,N/A
ESGU,iShares ESG Aware MSCI USA ETF,Equity,"$14,870,200,000","498,894",$144.75,false,False,true,false,-0.27%,3.34%,13.23%,16.23%,22.62%,15.61%,$72.736164,$310.044299,$101.164626,-$351.369966,"-$13,815.958051",-$936.966317,Large Cap Growth Equities,2016-12-01,0.15%,$1.86,2025-09-16,$0.37,1.29%,Quarterly,7.31%,19.78,1.02,25.93%,7.85%,9.34%,11.23%,"BlackRock, Inc.",283,38.02%,42.55%,59.83%,40%,20%,1099,$139.26,$146.53,$144.11,$145.11,63.3,A-,N/A,B-,B,B+,B+,B+,6.91,90.77%,69.87%,68.22,9.97%,10.52%
SCHB,Schwab U.S. Broad Market ETF,Equity,"$37,049,100,000","5,262,119",$25.56,false,False,false,false,-0.38%,3.27%,13.58%,17.08%,22.77%,15.99%,$23.132,$54.422,$357.3415,$945.088569,"$2,210.023569","$4,946.696569",Large Cap Growth Equities,2009-11-03,0.03%,$0.29,2025-09-24,$0.07,1.14%,Quarterly,1.31%,18.11,1.03,26.41%,7.61%,9.32%,10.96%,The Charles Schwab Corp.,"2,395",34.18%,38.93%,54.52%,40%,20%,1099,$24.65,$25.89,$25.45,$25.62,63.26,A,N/A,B,B+,A,A,A,6.2,23.94%,40.28%,95.92,11.62%,9.20%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$21,383,600,000","2,543,438",$52.98,false,False,false,false,-0.19%,0.57%,5.54%,5.16%,6.17%,2.31%,$10.5808,-$89.937645,-$13.565785,-$84.550135,-$992.523745,"$2,002.525615",Corporate Bonds,2007-01-05,0.04%,$2.28,2025-09-02,$0.21,4.30%,Monthly,0.97%,N/A,0.11,12.45%,1.36%,2.01%,2.07%,"BlackRock, Inc.","4,460",1.50%,2.03%,5.27%,40%,20%,1099,$52.79,$53.19,$52.95,$52.99,60.82,A,N/A,B,B+,A-,C+,N/A,6.64,93.43%,58.69%,184.54,9.22%,2.50%
IVE,iShares S&P 500 Value ETF,Equity,"$41,328,600,000","516,582",$205.47,false,False,true,false,0.43%,1.91%,8.99%,6.85%,18.06%,15.40%,-$123.065406,-$20.759048,"$3,687.323281","$4,402.294948","$6,987.545093","$10,865.821434",Large Cap Blend Equities,2000-05-22,0.18%,$4.62,2025-09-16,$0.87,2.25%,Quarterly,6.93%,18.4,0.94,109.89%,7.03%,8.48%,10.15%,"BlackRock, Inc.",396,29.45%,34.78%,57.99%,40%,20%,1099,$200.74,$205.74,$204.76,$205.90,63.23,A-,N/A,C,B,B+,B+,B+,6.36,54.59%,47.14%,143.7,14.21%,3.33%
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$24,452,800,000","5,897,635",$239.71,false,False,false,false,-0.52%,3.22%,7.56%,20.55%,18.89%,11.63%,-$120.570438,$402.807907,$44.317992,"$1,092.25761",$515.62927,-$174.530149,Consumer Discretionary Equities,1998-12-16,0.08%,$1.85,2025-09-22,$0.43,0.77%,Quarterly,14.82%,24.2,1.18,119.21%,14.86%,15.79%,17.72%,State Street,52,70.73%,79.11%,99.93%,40%,20%,1099,$229.56,$244.15,$237.50,$240.88,59.81,A+,A,A,B,A,A-,B+,5.85,44.07%,31.86%,54.44,27.56%,0.52%
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,"$23,550,500,000","718,222",$596.68,false,False,false,false,-0.46%,1.28%,5.64%,6.26%,14.94%,13.90%,-$88.84295,-$253.996475,"-$1,769.214061",-$640.405509,-$172.378518,"-$1,316.157869",Small Cap Growth Equities,1995-05-04,0.24%,$6.81,2025-09-19,$1.62,1.14%,Quarterly,27.83%,13.46,1.12,157.41%,12.15%,14.27%,15.12%,State Street,402,7.11%,10.00%,26.74%,40%,20%,1099,$589.38,$605.23,$592.96,$598.72,54.35,A,B+,C,B,B,A-,B,6.14,62.29%,38.63%,107.79,5.26%,6.85%
SCHP,Schwab U.S. TIPS ETF,Bond,"$14,437,100,000","3,289,658",$26.91,false,False,false,false,-0.26%,0.70%,6.67%,3.81%,3.99%,1.39%,$53.87,$458.829,"$2,075.3","$2,728.186",-$406.7545,"$4,329.661",Inflation-Protected Bonds,2010-08-05,0.03%,$0.86,2025-09-02,$0.10,3.20%,Monthly,0.50%,N/A,0.19,31.12%,3.15%,3.81%,4.08%,The Charles Schwab Corp.,49,35.62%,51.03%,100.00%,40%,20%,1099,$26.78,$27.16,$26.88,$26.95,54.9,A+,N/A,A-,B,A,B-,B+,5.78,27.61%,30.00%,1.56,0.00%,0.00%
VGK,Vanguard FTSE Europe ETF,Equity,"$27,200,100,000","2,715,575",$78.96,false,False,false,false,-0.21%,0.21%,27.08%,13.73%,23.16%,12.37%,$72.938236,$229.692959,"$6,195.255948","$4,866.963402","$5,444.08181","$8,695.799769",Europe Equities,2005-03-04,0.06%,$2.33,2025-09-19,$0.21,2.95%,Quarterly,5.73%,13.0,0.95,109.94%,10.39%,12.44%,11.78%,Vanguard,"1,238",16.59%,21.88%,45.72%,40%,20%,1099,$77.41,$80.14,$78.72,$79.09,52.93,A,A,B,B+,A,B+,A+,7.69,27.25%,92.58%,80.31,14.94%,5.53%
DGRO,iShares Core Dividend Growth ETF,Equity,"$34,217,100,000","1,661,094",$67.75,false,False,true,false,0.28%,2.36%,12.19%,11.25%,16.58%,14.21%,-$965.8497,$180.420131,$934.867241,"$1,417.723779","$1,849.406135","$10,790.358245",Large Cap Blend Equities,2014-06-10,0.08%,$1.78,2025-09-16,$0.37,2.63%,Quarterly,2.41%,16.29,0.89,88.68%,6.22%,7.98%,9.96%,"BlackRock, Inc.",398,26.88%,35.51%,65.68%,40%,20%,1099,$66.05,$68.11,$67.53,$67.89,64.55,A,N/A,B-,B+,A-,A-,A-,6.74,70.35%,62.95%,188.99,12.65%,1.86%
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,"$14,790,300,000","3,202,324",$31.79,false,False,false,false,-1.06%,1.08%,5.67%,1.26%,6.96%,3.19%,$22.445042,$181.225648,$157.073568,$42.64401,$456.480615,$321.353341,Preferred Stock/Convertible Bonds,2007-03-26,0.45%,$2.04,2025-09-02,$0.16,6.41%,Monthly,0.82%,10.16,0.51,57.04%,5.44%,4.94%,5.99%,"BlackRock, Inc.",448,16.86%,21.52%,41.61%,40%,20%,1099,$31.29,$32.37,N/A,N/A,56.98,A,N/A,A,B,A+,B+,A+,5.68,12.66%,28.21%,149.09,10.87%,1.62%
SDY,SPDR S&P Dividend ETF,Equity,"$20,095,700,000","232,023",$139.33,false,False,true,false,0.55%,-0.93%,7.53%,1.47%,9.28%,11.85%,-$40.77277,-$103.99087,"-$1,054.396511",-$998.531595,"-$4,559.415394","-$2,062.895022",All Cap Equities,2005-11-08,0.35%,$3.65,2025-09-22,$0.87,2.62%,Quarterly,4.01%,16.29,0.86,39.60%,8.40%,9.65%,11.18%,State Street,151,18.92%,26.25%,62.45%,40%,20%,1099,$137.94,$140.46,$138.69,$139.65,52.05,A,N/A,B,A-,A,A-,B,6.76,72.47%,63.77%,296.39,12.29%,5.76%
ARKK,ARK Innovation ETF,Equity,"$7,220,100,000","11,229,353",$83.10,false,False,false,false,-2.19%,9.83%,46.38%,75.80%,30.35%,-1.11%,"-$1,358.93305",-$952.25075,"-$1,704.2009","-$2,300.5024","-$5,477.8925","$5,808.33255",All Cap Equities,2014-10-31,0.75%,$0.00,2023-09-08,$0.36,0.00%,Annually,10.98%,N/A,1.64,231.09%,23.47%,28.60%,34.16%,ARK Invest LLC,48,55.79%,67.87%,100.00%,40%,20%,1099,$71.78,$86.45,$81.75,$83.80,62.92,A+,N/A,A+,C,B,C,C,5.01,18.45%,19.65%,15.19,5.32%,2.30%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$18,217,200,000","33,250,320",$81.08,false,False,false,false,-0.22%,0.96%,7.12%,7.18%,10.28%,4.98%,$16.23059,$280.44837,"$3,052.21502","$1,905.58378","$4,884.81533","-$8,075.28378",High Yield Bonds,2007-04-04,0.49%,$4.61,2025-09-02,$0.38,5.69%,Monthly,1.84%,N/A,0.43,15.19%,2.67%,2.98%,3.53%,"BlackRock, Inc.","1,319",3.77%,5.11%,12.87%,40%,20%,1099,$80.45,$81.47,$80.99,$81.14,61.0,A+,N/A,B,B-,A-,C+,A,5.5,38.69%,25.51%,221.56,7.81%,3.24%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$14,817,600,000","6,869,874",$95.23,false,False,false,false,0.26%,1.91%,10.79%,7.98%,10.76%,1.85%,-$57.62798,"$1,187.91751",$82.53803,"-$1,593.65209","-$1,494.64635","$1,845.80701",Emerging Markets Bonds,2007-12-17,0.39%,$5.11,2025-09-02,$0.40,5.36%,Monthly,2.65%,N/A,0.48,32.12%,4.96%,4.49%,4.95%,"BlackRock, Inc.",644,5.89%,7.83%,18.74%,40%,20%,1099,$93.52,$96.31,$95.09,$95.38,62.64,A+,B,B+,C+,A-,B,A,3.89,32.32%,2.59%,725.24,0.25%,0.07%
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$23,993,000,000","3,525,632",$82.89,false,False,false,false,-0.08%,0.41%,3.75%,3.68%,4.17%,1.40%,-$124.369773,-$547.164261,"$1,089.603956",$770.975933,"-$3,681.258092","$3,506.005688",Government Bonds,2002-07-22,0.15%,$3.23,2025-09-02,$0.26,3.90%,Monthly,1.12%,N/A,0.01,4.54%,0.97%,1.54%,1.50%,"BlackRock, Inc.",105,17.74%,25.22%,69.68%,40%,20%,1099,$82.71,$83.09,$82.86,$82.91,61.16,A,N/A,A-,A-,A-,B-,B+,5.78,88.52%,30.62%,0.0,0.00%,0.00%
DVY,iShares Select Dividend ETF,Equity,"$20,733,900,000","362,048",$141.36,false,False,true,false,0.77%,1.01%,10.52%,9.27%,12.19%,15.98%,$7.016226,$91.776171,-$668.333889,-$273.54496,"-$3,985.410973",-$115.58136,All Cap Equities,2003-11-03,0.38%,$6.39,2025-09-16,$1.25,4.52%,Quarterly,4.59%,11.69,0.87,97.87%,8.27%,10.75%,12.00%,"BlackRock, Inc.",101,19.19%,26.55%,66.41%,40%,20%,1099,$139.28,$141.28,$140.58,$141.83,59.39,A,N/A,B-,B+,A-,A,B-,6.74,70.82%,62.97%,457.5,16.26%,4.13%
VXF,Vanguard Extended Market ETF,Equity,"$24,384,000,000","611,657",$209.22,false,False,false,false,-1.09%,3.10%,11.11%,16.84%,19.21%,11.93%,"-$2,585.947215",-$30.34103,$787.63455,$860.159016,"$3,137.172534","$6,365.659898",All Cap Equities,2001-12-27,0.05%,$2.30,2025-09-24,$0.58,1.10%,Quarterly,12.60%,14.2,1.19,158.44%,12.24%,14.81%,15.98%,Vanguard,"3,354",10.40%,13.61%,24.08%,40%,20%,1099,$203.36,$213.13,$207.99,$209.89,57.92,A,N/A,B,C+,A-,B-,A+,5.78,38.34%,30.69%,111.7,4.76%,6.74%
XLI,Industrial Select Sector SPDR Fund,Equity,"$23,495,000,000","10,593,954",$152.58,false,False,false,false,0.06%,1.05%,16.99%,15.06%,23.59%,16.60%,-$7.568293,$151.592647,-$96.332218,"$1,538.934221","$2,593.310816",$509.149869,Industrials Equities,1998-12-16,0.08%,$2.14,2025-09-22,$0.63,1.40%,Quarterly,8.40%,18.48,1.11,112.36%,10.85%,11.46%,12.19%,State Street,81,39.09%,49.50%,89.61%,40%,20%,1099,$149.02,$153.45,$152.00,$153.19,55.0,A+,N/A,B,A,A,A-,B,6.69,71.67%,60.93%,80.6,34.27%,3.49%
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$34,074,600,000","5,376,425",$50.74,false,False,false,false,0.02%,0.47%,3.79%,4.81%,5.22%,3.20%,$25.35,$716.076,"$5,926.6715","$7,918.5715","$11,848.7305","$19,498.7115",Corporate Bonds,2017-05-17,0.18%,$2.34,2025-09-02,$0.19,4.61%,Monthly,0.70%,N/A,0.03,2.66%,0.56%,0.67%,0.59%,JP Morgan,843,20.81%,23.05%,35.65%,40%,20%,1099,$50.55,$50.78,$50.73,$50.75,77.96,A,N/A,C+,A,A,B,N/A,6.99,88.04%,72.95%,79.25,4.10%,0.94%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$16,160,800,000","1,418,085",$50.63,false,False,false,false,-0.12%,0.28%,5.66%,5.63%,5.33%,3.85%,$52.161691,$228.79626,"$3,555.892341","$3,948.612683","-$3,753.013052","$7,806.10604",Inflation-Protected Bonds,2012-10-12,0.03%,$1.36,2025-07-01,$0.43,2.69%,Quarterly,0.98%,N/A,0.10,8.15%,1.15%,1.78%,1.87%,Vanguard,27,49.26%,70.24%,100.00%,40%,20%,1099,$50.60,$50.77,$50.61,$50.65,58.92,A,N/A,B-,A,B+,C+,B-,5.78,74.63%,30.62%,0.0,0.00%,0.00%
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$18,881,100,000","4,134,195",$27.86,false,False,true,false,-0.55%,3.35%,8.67%,10.55%,14.98%,12.26%,"-$1,519.3455",-$108.1125,-$818.818,-$601.9775,$215.694,"$2,792.688",Small Cap Blend Equities,2009-11-03,0.04%,$0.40,2025-09-24,$0.09,1.42%,Quarterly,1.62%,11.64,1.17,150.75%,13.45%,16.62%,17.26%,The Charles Schwab Corp.,"1,754",2.86%,4.15%,11.88%,40%,20%,1099,$26.99,$28.29,$27.68,$27.96,59.24,A,A,B,B+,A,B+,A,5.43,14.73%,24.73%,148.66,4.56%,6.60%
TQQQ,ProShares UltraPro QQQ,Equity,"$27,092,500,000","57,260,688",$101.25,false,3x,false,false,-1.59%,13.12%,28.81%,39.73%,70.52%,28.11%,-$272.69993,"-$2,146.74529","-$5,556.580535","-$7,599.837455","-$15,408.995145","-$4,594.867223",Leveraged Equities,2010-02-09,0.82%,$0.79,2025-09-24,$0.10,0.78%,Quarterly,13.18%,N/A,3.45,442.49%,28.48%,34.17%,38.97%,Proshare Advisors LLC,112,63.90%,71.51%,91.45%,40%,20%,1099,$86.17,$106.46,$99.53,$102.17,62.35,A,N/A,A-,B,A,B+,A-,6.15,48.95%,38.77%,53.87,5.88%,7.03%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$50,296,800,000","9,251,655",$31.64,false,False,true,false,-1.01%,4.03%,13.85%,21.91%,30.75%,18.14%,"-$1,096.0105",$423.2375,"$6,909.018","$8,990.465","$15,519.821","$17,125.2535",Large Cap Growth Equities,2009-12-11,0.04%,$0.12,2025-09-24,$0.03,0.37%,Quarterly,2.01%,25.77,1.10,64.62%,10.33%,11.98%,13.56%,The Charles Schwab Corp.,195,58.38%,66.66%,85.54%,40%,20%,1099,$30.22,$32.33,$31.46,$31.74,60.83,A,N/A,A-,C+,B+,B-,B+,6.12,16.06%,37.94%,29.93,9.00%,13.74%
ACWI,iShares MSCI ACWI ETF,Equity,"$22,681,700,000","2,897,814",$137.34,false,False,false,false,-0.30%,2.99%,17.79%,16.50%,21.93%,13.76%,$0.0,$0.0,$42.85682,$163.53402,"-$2,364.64486",$423.86278,Large Cap Growth Equities,2008-03-26,0.32%,$2.03,2025-06-16,$0.96,1.48%,Semi-Annually,7.09%,15.9,0.93,18.51%,7.25%,8.96%,9.74%,"BlackRock, Inc.","2,237",24.46%,28.07%,40.76%,40%,20%,1099,$132.26,$139.42,$136.84,$137.59,63.23,A,N/A,B,A,A,A,A,6.58,25.57%,55.95%,115.76,11.44%,7.87%
VBK,Vanguard Small Cap Growth ETF,Equity,"$20,418,800,000","205,963",$298.19,false,False,true,false,-1.85%,3.07%,6.80%,12.50%,15.84%,7.79%,-$341.004527,-$2.261825,-$358.819073,$329.754885,"$2,427.78716","$4,207.399776",Small Cap Growth Equities,2004-01-26,0.07%,$1.51,2025-06-30,$0.42,0.51%,Quarterly,17.35%,22.4,1.14,34.25%,13.40%,15.47%,16.30%,Vanguard,573,9.48%,13.18%,30.74%,40%,20%,1099,$289.88,$306.47,$296.59,$299.01,55.47,A-,A,B+,C+,B+,B-,A,5.81,40.15%,31.16%,68.52,4.84%,8.51%
